Source,Target,Weight,Type,Source_Label,Target_Label
anti_cgrp_monoclonal_antibodie,botulinum_toxins,3,Undirected,Anti-Cgrp Monoclonal Antibodies,Botulinum Toxins
anti_cgrp_monoclonal_antibodie,drug_therapy,3,Undirected,Anti-Cgrp Monoclonal Antibodies,Drug Therapy
anti_cgrp_monoclonal_antibodie,onabotulinumtoxina,3,Undirected,Anti-Cgrp Monoclonal Antibodies,Onabotulinumtoxina
anti_cgrp_monoclonal_antibodie,quality_life,3,Undirected,Anti-Cgrp Monoclonal Antibodies,Quality Life
anti_cgrp_monoclonal_antibodie,treatment_outcome,5,Undirected,Anti-Cgrp Monoclonal Antibodies,Treatment Outcome
botulinum_toxins,drug_therapy,7,Undirected,Botulinum Toxins,Drug Therapy
drug_therapy,onabotulinumtoxina,3,Undirected,Drug Therapy,Onabotulinumtoxina
cerebrovascular,epilepsy,2,Undirected,Cerebrovascular,Epilepsy
cerebrovascular,stroke,2,Undirected,Cerebrovascular,Stroke
chronic_therapy,quality_life,2,Undirected,Chronic Therapy,Quality Life
migraine_therapy,preventive_treatment,7,Undirected,Migraine Therapy,Preventive Treatment
preventive_treatment,quality_life,7,Undirected,Preventive Treatment,Quality Life
anxiety,medication_overuse_headache,2,Undirected,Anxiety,Medication-Overuse Headache
comorbidity,medication_overuse_headache,3,Undirected,Comorbidity,Medication-Overuse Headache
cost_benefit,quality_life,10,Undirected,Cost-Benefit,Quality Life
combined_modality_therapy,treatment_outcome,12,Undirected,Combined Modality Therapy,Treatment Outcome
medication_overuse_headache,treatment_outcome,8,Undirected,Medication Overuse Headache,Treatment Outcome
treatment_outcome,treatment_response,3,Undirected,Treatment Outcome,Treatment Response
botulinum_toxins,medication_overuse_headache,3,Undirected,Botulinum Toxins,Medication Overuse Headache
medication_overuse_headache,onabotulinumtoxina,3,Undirected,Medication Overuse Headache,Onabotulinumtoxina
asthma,comorbidity,6,Undirected,Asthma,Comorbidity
comorbidities,treatment_outcome,2,Undirected,Comorbidities,Treatment Outcome
acute_treatment,anti_inflammatory_agents,3,Undirected,Acute Treatment,Anti-Inflammatory Agents
acute_treatment,comorbidity,2,Undirected,Acute Treatment,Comorbidity
disability,interictal_burden,2,Undirected,Disability,Interictal Burden
disability,work_productivity,2,Undirected,Disability,Work Productivity
depression,irritable_bowel,3,Undirected,Depression,Irritable Bowel
behavioral_therapy,biofeedback,3,Undirected,Behavioral Therapy,Biofeedback
disability_evaluation,exercise,3,Undirected,Disability Evaluation,Exercise
behavior_therapy,disability,2,Undirected,Behavior Therapy,Disability
disability,yoga,2,Undirected,Disability,Yoga
acupuncture,menstrual_migraine,2,Undirected,Acupuncture,Menstrual Migraine
acupuncture,migraine_therapy,5,Undirected,Acupuncture,Migraine Therapy
menstrual_migraine,migraine_therapy,2,Undirected,Menstrual Migraine,Migraine Therapy
menstrual_migraine,treatment_outcome,5,Undirected,Menstrual Migraine,Treatment Outcome
comorbidity,medication_overuse,2,Undirected,Comorbidity,Medication Overuse
disability,medication_overuse,2,Undirected,Disability,Medication Overuse
medication_overuse,quality_life,6,Undirected,Medication Overuse,Quality Life
anxiety,botulinum_toxins,5,Undirected,Anxiety,Botulinum Toxins
botulinum_toxins,comorbidity,2,Undirected,Botulinum Toxins,Comorbidity
central_sensitization,irritable_bowel,2,Undirected,Central Sensitization,Irritable Bowel
acupuncture_points,prophylactic_treatment,2,Undirected,Acupuncture Points,Prophylactic Treatment
prophylactic_treatment,quality_life,8,Undirected,Prophylactic Treatment,Quality Life
prophylactic_treatment,treatment_outcome,8,Undirected,Prophylactic Treatment,Treatment Outcome
anxiety,onabotulinumtoxina,3,Undirected,Anxiety,Onabotulinumtoxina
botulinum_toxins,medication_overuse,6,Undirected,Botulinum Toxins,Medication Overuse
medication_overuse,onabotulinumtoxina,3,Undirected,Medication Overuse,Onabotulinumtoxina
anxiety,sleep_quality,2,Undirected,Anxiety,Sleep Quality
anxiety,treatment_outcome,7,Undirected,Anxiety,Treatment Outcome
electroacupuncture,treatment_outcome,6,Undirected,Electroacupuncture,Treatment Outcome
treatment_outcome,yoga,3,Undirected,Treatment Outcome,Yoga
comorbidity,health_care_costs,2,Undirected,Comorbidity,Health Care Costs
acupuncture_therapy,migraine_therapy,3,Undirected,Acupuncture Therapy,Migraine Therapy
cost_benefit,quality_adjusted_life_years,5,Undirected,Cost-Benefit,Quality-Adjusted Life Years
quality_life,quality_adjusted_life_years,5,Undirected,Quality Life,Quality-Adjusted Life Years
anxiety,psychiatric_comorbidity,2,Undirected,Anxiety,Psychiatric Comorbidity
pulsed_radiofrequency_treatmen,treatment_outcome,4,Undirected,Pulsed Radiofrequency Treatment,Treatment Outcome
anxiety,central_nervous_sensitization,2,Undirected,Anxiety,Central Nervous Sensitization
central_nervous_sensitization,depression,2,Undirected,Central Nervous Sensitization,Depression
central_nervous_sensitization,irritable_bowel,2,Undirected,Central Nervous Sensitization,Irritable Bowel
disability,treatment_outcome,9,Undirected,Disability,Treatment Outcome
progressive_muscle_relaxation,treatment_outcome,2,Undirected,Progressive Muscle Relaxation,Treatment Outcome
exercise_therapy,quality_life,2,Undirected,Exercise Therapy,Quality Life
cardiovascular_diseases,stroke,4,Undirected,Cardiovascular Diseases,Stroke
self_management,treatment_outcome,2,Undirected,Self-Management,Treatment Outcome
cardiovascular_diseases,cerebrovascular_disorders,3,Undirected,Cardiovascular Diseases,Cerebrovascular Disorders
cerebrovascular_disorders,stroke,2,Undirected,Cerebrovascular Disorders,Stroke
depression,hypertension,3,Undirected,Depression,Hypertension
anxiety,stress,6,Undirected,Anxiety,Stress
depression,stress,6,Undirected,Depression,Stress
bipolar,cardiovascular,2,Undirected,Bipolar,Cardiovascular
comorbidities,epilepsy,2,Undirected,Comorbidities,Epilepsy
cognitive_behavioral_therapy,depression,2,Undirected,Cognitive Behavioral Therapy,Depression
depression,psychiatric_comorbidity,2,Undirected,Depression,Psychiatric Comorbidity
stroke,therapy,3,Undirected,Stroke,Therapy
bipolar,parkinson,2,Undirected,Bipolar,Parkinson
exercise,stress,2,Undirected,Exercise,Stress
sleep_quality,stress,2,Undirected,Sleep Quality,Stress
disability,disease_burden,2,Undirected,Disability,Disease Burden
migraine_therapy,stress,3,Undirected,Migraine Therapy,Stress
stroke,treatment_outcome,7,Undirected,Stroke,Treatment Outcome
diet,diet_therapy,3,Undirected,Diet,Diet Therapy
diet,triggers,3,Undirected,Diet,Triggers
diet_therapy,triggers,2,Undirected,Diet Therapy,Triggers
estrogen,hormonal_contraception,2,Undirected,Estrogen,Hormonal Contraception
estrogen,stroke,2,Undirected,Estrogen,Stroke
cryptogenic_stroke,patent_foramen_ovale,2,Undirected,Cryptogenic Stroke,Patent Foramen Ovale
treatment_outcome,trigger_points,5,Undirected,Treatment Outcome,Trigger Points
stroke,thrombolytic_therapy,2,Undirected,Stroke,Thrombolytic Therapy
hemorrhagic_stroke,ischemic_stroke,2,Undirected,Hemorrhagic Stroke,Ischemic Stroke
hemorrhagic_stroke,stroke,3,Undirected,Hemorrhagic Stroke,Stroke
ischemic_stroke,triptans,2,Undirected,Ischemic Stroke,Triptans
stroke,triptans,2,Undirected,Stroke,Triptans
anti_inflammatory_dosage,oxidative_stress,2,Undirected,Anti-Inflammatory Dosage,Oxidative Stress
anti_inflammatory_dosage,quality_life,2,Undirected,Anti-Inflammatory Dosage,Quality Life
anti_inflammatory_dosage,treatment_outcome,2,Undirected,Anti-Inflammatory Dosage,Treatment Outcome
dietary,oxidative_stress,2,Undirected,Dietary,Oxidative Stress
oxidative_stress,quality_life,7,Undirected,Oxidative Stress,Quality Life
oxidative_stress,treatment_outcome,3,Undirected,Oxidative Stress,Treatment Outcome
dietary_supplements,quality_life,9,Undirected,Dietary Supplements,Quality Life
monoclonal_antibodies,quality_life,9,Undirected,Monoclonal Antibodies,Quality Life
menstrual_migraine,menstrually_related_migraine,3,Undirected,Menstrual Migraine,Menstrually Related Migraine
menstrually_related_migraine,quality_life,3,Undirected,Menstrually Related Migraine,Quality Life
menstrually_related_migraine,treatment_outcome,3,Undirected,Menstrually Related Migraine,Treatment Outcome
cost_illness,work_productivity,5,Undirected,Cost Illness,Work Productivity
quality_life,work_productivity,9,Undirected,Quality Life,Work Productivity
botulinum_toxin_type,botulinum_toxins,10,Undirected,Botulinum Toxin Type,Botulinum Toxins
botulinum_toxin_type,migraine_therapy,5,Undirected,Botulinum Toxin Type,Migraine Therapy
botulinum_toxin_type,quality_life,7,Undirected,Botulinum Toxin Type,Quality Life
mindfulness,treatment_outcome,6,Undirected,Mindfulness,Treatment Outcome
dietary_supplements,oxidative_stress,4,Undirected,Dietary Supplements,Oxidative Stress
quality_life,treatment_failure,5,Undirected,Quality Life,Treatment Failure
treatment_failure,treatment_outcome,5,Undirected,Treatment Failure,Treatment Outcome
treatment_outcome,work_productivity,2,Undirected,Treatment Outcome,Work Productivity
quality_life,trigger,3,Undirected,Quality Life,Trigger
cost_benefit,migraine_therapy,3,Undirected,Cost-Benefit,Migraine Therapy
cost_benefit,treatment_outcome,3,Undirected,Cost-Benefit,Treatment Outcome
botulinum_toxin_type,onabotulinumtoxina,3,Undirected,Botulinum Toxin Type,Onabotulinumtoxina
botulinum_toxin_type,prophylactic_treatment,3,Undirected,Botulinum Toxin Type,Prophylactic Treatment
botulinum_toxins,prophylactic_treatment,4,Undirected,Botulinum Toxins,Prophylactic Treatment
migraine_therapy,prophylactic_treatment,3,Undirected,Migraine Therapy,Prophylactic Treatment
onabotulinumtoxina,prophylactic_treatment,2,Undirected,Onabotulinumtoxina,Prophylactic Treatment
botulinum_toxin,botulinum_toxins,10,Undirected,Botulinum Toxin,Botulinum Toxins
botulinum_toxin,migraine_therapy,2,Undirected,Botulinum Toxin,Migraine Therapy
botulinum_toxin,quality_life,4,Undirected,Botulinum Toxin,Quality Life
botulinum_toxin,treatment_outcome,6,Undirected,Botulinum Toxin,Treatment Outcome
migraine_therapy,treatment_failure,2,Undirected,Migraine Therapy,Treatment Failure
botulinum_toxins,onabotulinum_toxin,2,Undirected,Botulinum Toxins,Onabotulinum Toxin
botulinum_toxins,therapy,11,Undirected,Botulinum Toxins,Therapy
onabotulinum_toxin,quality_life,2,Undirected,Onabotulinum Toxin,Quality Life
onabotulinum_toxin,treatment_outcome,3,Undirected,Onabotulinum Toxin,Treatment Outcome
diet,dietary,2,Undirected,Diet,Dietary
botulinum_toxin_type,treatment_outcome,4,Undirected,Botulinum Toxin Type,Treatment Outcome
botulinum_toxins,monoclonal_antibodies,2,Undirected,Botulinum Toxins,Monoclonal Antibodies
botulinum_toxins,onabotulinumtoxin,3,Undirected,Botulinum Toxins,Onabotulinumtoxin
monoclonal_antibodies,treatment_outcome,11,Undirected,Monoclonal Antibodies,Treatment Outcome
onabotulinumtoxin,quality_life,3,Undirected,Onabotulinumtoxin,Quality Life
migraine_specific_quality_life,quality_life,2,Undirected,Migraine-Specific Quality Life Questionnaire,Quality Life
migraine_therapy,preventive_migraine_treatment,3,Undirected,Migraine Therapy,Preventive Migraine Treatment
preventive_migraine_treatment,quality_life,2,Undirected,Preventive Migraine Treatment,Quality Life
preventive_migraine_treatment,treatment_outcome,2,Undirected,Preventive Migraine Treatment,Treatment Outcome
preventive_therapy,quality_life,3,Undirected,Preventive Therapy,Quality Life
cost_illness,costs,3,Undirected,Cost Illness,Costs
cost_illness,health_related_quality_life,4,Undirected,Cost Illness,Health-Related Quality Life
costs,quality_life,3,Undirected,Costs,Quality Life
costs,work_productivity,2,Undirected,Costs,Work Productivity
health_related_quality_life,work_productivity,2,Undirected,Health-Related Quality Life,Work Productivity
light_therapy,treatment_outcome,2,Undirected,Light Therapy,Treatment Outcome
botulinum_toxins,cost_effectiveness,2,Undirected,Botulinum Toxins,Cost-Effectiveness
botulinum_toxins,health_care_costs,2,Undirected,Botulinum Toxins,Health Care Costs
botulinum_toxins,quality_adjusted_life_years,2,Undirected,Botulinum Toxins,Quality-Adjusted Life Years
burden,health_care_costs,2,Undirected,Burden,Health Care Costs
burden,treatment_outcome,3,Undirected,Burden,Treatment Outcome
cost_illness,therapy,2,Undirected,Cost Illness,Therapy
cost_illness,treatment_outcome,3,Undirected,Cost Illness,Treatment Outcome
cost_benefit,cost_effectiveness,3,Undirected,Cost-Benefit,Cost-Effectiveness
cost_effectiveness,quality_life,3,Undirected,Cost-Effectiveness,Quality Life
cost_effectiveness,quality_adjusted_life_years,4,Undirected,Cost-Effectiveness,Quality-Adjusted Life Years
onabotulinumtoxina,therapy,5,Undirected,Onabotulinumtoxina,Therapy
disability_evaluation,work_productivity,2,Undirected,Disability Evaluation,Work Productivity
anxiety,health_related_quality_life,2,Undirected,Anxiety,Health-Related Quality Life
anxiety_disorders,health_related_quality_life,2,Undirected,Anxiety Disorders,Health-Related Quality Life
depression,health_related_quality_life,3,Undirected,Depression,Health-Related Quality Life
erenumab,monoclonal_antibodies,4,Undirected,Erenumab,Monoclonal Antibodies
dietary_supplements,migraine_disability_assessment,2,Undirected,Dietary Supplements,Migraine Disability Assessment
dietary_supplements,migraine_specific_quality_life,2,Undirected,Dietary Supplements,Migraine-Specific Quality Life
migraine_disability_assessment,migraine_specific_quality_life,2,Undirected,Migraine Disability Assessment,Migraine-Specific Quality Life
migraine_disability_assessment,quality_life,2,Undirected,Migraine Disability Assessment,Quality Life
migraine_specific_quality_life,oxidative_stress,2,Undirected,Migraine-Specific Quality Life,Oxidative Stress
migraine_specific_quality_life,quality_life,4,Undirected,Migraine-Specific Quality Life,Quality Life
migraine_without_therapy,quality_life,2,Undirected,Migraine Without Therapy,Quality Life
acupuncture,botulinum_toxins,2,Undirected,Acupuncture,Botulinum Toxins
acupuncture,topiramate,5,Undirected,Acupuncture,Topiramate
anti_inflammatory_agents,triptans,6,Undirected,Anti-Inflammatory Agents,Triptans
quality_life,vestibular_therapy,2,Undirected,Quality Life,Vestibular Therapy
interictal_burden,migraine_therapy,2,Undirected,Interictal Burden,Migraine Therapy
cost_illness,migraine_therapy,4,Undirected,Cost Illness,Migraine Therapy
quality_life,tension_type_therapy,3,Undirected,Quality Life,Tension-Type Therapy
anxiety,life_quality,2,Undirected,Anxiety,Life Quality
disability_evaluation,quality,6,Undirected,Disability Evaluation,Quality
disease_burden,health_related_quality_life,2,Undirected,Disease Burden,Health-Related Quality Life
medication_overuse_headache,quality_life,2,Undirected,Medication-Overuse Headache,Quality Life
burden,treatment,3,Undirected,Burden,Treatment
burden,triptans,2,Undirected,Burden,Triptans
migraine_therapy,treatment,8,Undirected,Migraine Therapy,Treatment
disability_adjusted_life_years,global_burden_disease,2,Undirected,Disability-Adjusted Life Years,Global Burden Disease
disability,migraine_therapy,3,Undirected,Disability,Migraine Therapy
disability,mindfulness,3,Undirected,Disability,Mindfulness
disability,therapy,2,Undirected,Disability,Therapy
medication_overuse_headache,therapy,2,Undirected,Medication Overuse Headache,Therapy
migraine_therapy,mindfulness,3,Undirected,Migraine Therapy,Mindfulness
mindfulness,therapy,2,Undirected,Mindfulness,Therapy
absenteeism,presenteeism,5,Undirected,Absenteeism,Presenteeism
presenteeism,quality_life,4,Undirected,Presenteeism,Quality Life
fremanezumab,monoclonal_antibodies,4,Undirected,Fremanezumab,Monoclonal Antibodies
headache_therapy,quality_life,2,Undirected,Headache Therapy,Quality Life
disability_evaluation,stigma,2,Undirected,Disability Evaluation,Stigma
botulinum_toxin,onabotulinumtoxina,5,Undirected,Botulinum Toxin,Onabotulinumtoxina
botulinum_toxin,therapy,2,Undirected,Botulinum Toxin,Therapy
dietary_supplements,migraine_therapy,6,Undirected,Dietary Supplements,Migraine Therapy
dietary_supplements,treatment_outcome,11,Undirected,Dietary Supplements,Treatment Outcome
migraine_disability_assessment,treatment_outcome,3,Undirected,Migraine Disability Assessment,Treatment Outcome
behavior_therapy,migraine_therapy,3,Undirected,Behavior Therapy,Migraine Therapy
prophylactic_treatment,topiramate,2,Undirected,Prophylactic Treatment,Topiramate
migraine_therapy,monoclonal_antibodies,10,Undirected,Migraine Therapy,Monoclonal Antibodies
absenteeism,work_productivity,3,Undirected,Absenteeism,Work Productivity
disability,presenteeism,3,Undirected,Disability,Presenteeism
presenteeism,stigma,2,Undirected,Presenteeism,Stigma
aerobic_exercise,exercise_therapy,4,Undirected,Aerobic Exercise,Exercise Therapy
exercise,exercise_therapy,9,Undirected,Exercise,Exercise Therapy
insomnia,quality_life,2,Undirected,Insomnia,Quality Life
social_stigma,stigmatization,2,Undirected,Social Stigma,Stigmatization
quality,sleep_quality,2,Undirected,Quality,Sleep Quality
disability_evaluation,stress,2,Undirected,Disability Evaluation,Stress
quality,stress,2,Undirected,Quality,Stress
migraine_specific_quality_life,quality,2,Undirected,Migraine-Specific Quality Life,Quality
disability_evaluation,erenumab,2,Undirected,Disability Evaluation,Erenumab
disability_evaluation,migraine_therapy,5,Undirected,Disability Evaluation,Migraine Therapy
migraine_therapy,preventive_therapy,2,Undirected,Migraine Therapy,Preventive Therapy
preventive_therapy,treatment_outcome,3,Undirected,Preventive Therapy,Treatment Outcome
medication_overuse,treatment_outcome,4,Undirected,Medication Overuse,Treatment Outcome
botulinum_toxins,preventive_treatment,3,Undirected,Botulinum Toxins,Preventive Treatment
onabotulinumtoxina,preventive_treatment,2,Undirected,Onabotulinumtoxina,Preventive Treatment
preventive_treatment,therapy,2,Undirected,Preventive Treatment,Therapy
preventive_treatment,treatment_outcome,7,Undirected,Preventive Treatment,Treatment Outcome
epilepsy,treatment_outcome,5,Undirected,Epilepsy,Treatment Outcome
migraine_without_therapy,treatment_outcome,2,Undirected,Migraine Without Therapy,Treatment Outcome
medication_overuse_headache,prophylactic_treatment,2,Undirected,Medication Overuse Headache,Prophylactic Treatment
migraine_therapy,oxidative_stress,2,Undirected,Migraine Therapy,Oxidative Stress
absenteeism,health_related_quality_life,2,Undirected,Absenteeism,Health-Related Quality Life
pain_management,therapy,3,Undirected,Pain Management,Therapy
burden,health_related_quality_life,3,Undirected,Burden,Health-Related Quality Life
galcanezumab,monoclonal_antibodies,2,Undirected,Galcanezumab,Monoclonal Antibodies
health_related_quality_life,migraine_therapy,3,Undirected,Health-Related Quality Life,Migraine Therapy
interventional,migraine_therapy,2,Undirected,Interventional,Migraine Therapy
erenumab,prophylactic_treatment,2,Undirected,Erenumab,Prophylactic Treatment
botulinum_toxins,depression,2,Undirected,Botulinum Toxins,Depression
depression,onabotulinumtoxina,2,Undirected,Depression,Onabotulinumtoxina
onabotulinumtoxina,topiramate,5,Undirected,Onabotulinumtoxina,Topiramate
disability_evaluation,medication_overuse_headache,2,Undirected,Disability Evaluation,Medication Overuse Headache
stress,treatment_outcome,2,Undirected,Stress,Treatment Outcome
anti_inflammatory_agents,migraine_therapy,13,Undirected,Anti-Inflammatory Agents,Migraine Therapy
anti_inflammatory_agents,therapy,2,Undirected,Anti-Inflammatory Agents,Therapy
migraine_therapy,migraine_specific_quality_life,2,Undirected,Migraine Therapy,Migraine-Specific Quality Life
depression,dietary_supplements,2,Undirected,Depression,Dietary Supplements
botulinum_toxins,treatment,4,Undirected,Botulinum Toxins,Treatment
headache_therapy,migraine_therapy,2,Undirected,Headache Therapy,Migraine Therapy
treatment,treatment_outcome,11,Undirected,Treatment,Treatment Outcome
health_related_quality_life,therapy,2,Undirected,Health-Related Quality Life,Therapy
drug_treatment,migraine_therapy,3,Undirected,Drug Treatment,Migraine Therapy
drug_treatment,treatment_outcome,2,Undirected,Drug Treatment,Treatment Outcome
treatment_outcome,trigger,2,Undirected,Treatment Outcome,Trigger
disability,treatment,2,Undirected,Disability,Treatment
burden,work_productivity,2,Undirected,Burden,Work Productivity
diet,elimination_diet,3,Undirected,Diet,Elimination Diet
migraine_therapy,self_management,2,Undirected,Migraine Therapy,Self-Management
disability_evaluation,presenteeism,2,Undirected,Disability Evaluation,Presenteeism
migraine_therapy,stroke,3,Undirected,Migraine Therapy,Stroke
cardiovascular,migraine_therapy,2,Undirected,Cardiovascular,Migraine Therapy
cardiovascular,cardiovascular_disease,7,Undirected,Cardiovascular,Cardiovascular Disease
estrogen,menopause,2,Undirected,Estrogen,Menopause
cardiovascular,cerebrovascular_disease,3,Undirected,Cardiovascular,Cerebrovascular Disease
cardiovascular,stroke,7,Undirected,Cardiovascular,Stroke
cardiovascular_disease,cerebrovascular_disease,3,Undirected,Cardiovascular Disease,Cerebrovascular Disease
cardiovascular_disease,stroke,5,Undirected,Cardiovascular Disease,Stroke
cerebrovascular_disease,ischemic_stroke,2,Undirected,Cerebrovascular Disease,Ischemic Stroke
behavior_therapy,behavioral_treatment,2,Undirected,Behavior Therapy,Behavioral Treatment
treatment_outcome,vascular,2,Undirected,Treatment Outcome,Vascular
disease_management,treatment_outcome,2,Undirected,Disease Management,Treatment Outcome
bipolar_disorder,epilepsy,3,Undirected,Bipolar Disorder,Epilepsy
hormonal,stroke,2,Undirected,Hormonal,Stroke
amitriptyline,topiramate,6,Undirected,Amitriptyline,Topiramate
cardiovascular_disease,cardiovascular_diseases,2,Undirected,Cardiovascular Disease,Cardiovascular Diseases
stroke,stroke_young_adults,3,Undirected,Stroke,Stroke Young Adults
estrogens,stroke,2,Undirected,Estrogens,Stroke
hypertension,therapy,2,Undirected,Hypertension,Therapy
acupuncture,auricular_acupuncture,4,Undirected,Acupuncture,Auricular Acupuncture
acute_treatment,migraine_therapy,2,Undirected,Acute Treatment,Migraine Therapy
acute_treatment,triptans,4,Undirected,Acute Treatment,Triptans
migraine_therapy,migraine_treatment,3,Undirected,Migraine Therapy,Migraine Treatment
radiotherapy,stroke,4,Undirected,Radiotherapy,Stroke
diet,therapy,2,Undirected,Diet,Therapy
diet,dietary_supplements,3,Undirected,Diet,Dietary Supplements
interventional,treatment_outcome,3,Undirected,Interventional,Treatment Outcome
migraine_therapy,molecular_targeted_therapy,3,Undirected,Migraine Therapy,Molecular Targeted Therapy
molecular_targeted_therapy,monoclonal_antibodies,4,Undirected,Molecular Targeted Therapy,Monoclonal Antibodies
molecular_targeted_therapy,therapy,2,Undirected,Molecular Targeted Therapy,Therapy
monoclonal_antibodies,therapy,3,Undirected,Monoclonal Antibodies,Therapy
dietary_supplements,therapy,2,Undirected,Dietary Supplements,Therapy
drug_therapy,triptans,6,Undirected,Drug Therapy,Triptans
treatment_outcome,triptans,6,Undirected,Treatment Outcome,Triptans
drug_therapy,treatment_failure,2,Undirected,Drug Therapy,Treatment Failure
anti_inflammatory_agents,combined_modality_therapy,2,Undirected,Anti-Inflammatory Agents,Combined Modality Therapy
combined_modality_therapy,migraine_therapy,3,Undirected,Combined Modality Therapy,Migraine Therapy
anti_inflammatory_agents,treatment_outcome,13,Undirected,Anti-Inflammatory Agents,Treatment Outcome
exercise,yoga,2,Undirected,Exercise,Yoga
acupuncture,electroacupuncture,3,Undirected,Acupuncture,Electroacupuncture
acupuncture_analgesia,treatment_outcome,2,Undirected,Acupuncture Analgesia,Treatment Outcome
external_trigeminal_nerve_stim,neuromodulation,4,Undirected,External Trigeminal Nerve Stimulation,Neuromodulation
external_trigeminal_nerve_stim,pain_management,2,Undirected,External Trigeminal Nerve Stimulation,Pain Management
external_trigeminal_nerve_stim,treatment_outcome,3,Undirected,External Trigeminal Nerve Stimulation,Treatment Outcome
acupuncture_points,sham_acupuncture,2,Undirected,Acupuncture Points,Sham Acupuncture
acupuncture_therapy,sham_acupuncture,4,Undirected,Acupuncture Therapy,Sham Acupuncture
neuromodulation,trigeminal_nerve,6,Undirected,Neuromodulation,Trigeminal Nerve
duration_therapy,treatment_outcome,2,Undirected,Duration Therapy,Treatment Outcome
retreatment,treatment_outcome,3,Undirected,Retreatment,Treatment Outcome
acupuncture_therapy,topiramate,3,Undirected,Acupuncture Therapy,Topiramate
botulinum_neurotoxin,botulinum_toxins,3,Undirected,Botulinum Neurotoxin,Botulinum Toxins
botulinum_toxins,disease_management,3,Undirected,Botulinum Toxins,Disease Management
molecular_targeted_therapy,trigeminal,3,Undirected,Molecular Targeted Therapy,Trigeminal
diet_therapy,dietary_supplements,3,Undirected,Diet Therapy,Dietary Supplements
drug_therapy,pain_management,3,Undirected,Drug Therapy,Pain Management
anti_inflammatory_agents,treatment,3,Undirected,Anti-Inflammatory Agents,Treatment
treatment,trigeminal,3,Undirected,Treatment,Trigeminal
botulinum_toxins,chronic_therapy,3,Undirected,Botulinum Toxins,Chronic Therapy
botulinum_toxins,withholding_treatment,2,Undirected,Botulinum Toxins,Withholding Treatment
electric_stimulation_therapy,magnetic_field_therapy,2,Undirected,Electric Stimulation Therapy,Magnetic Field Therapy
magnetic_field_therapy,neuromodulation,2,Undirected,Magnetic Field Therapy,Neuromodulation
dietary_supplements,drug_therapy,3,Undirected,Dietary Supplements,Drug Therapy
pain_management,treatment,3,Undirected,Pain Management,Treatment
time_to_treatment,treatment_outcome,2,Undirected,Time-To-Treatment,Treatment Outcome
fluid_therapy,treatment_outcome,3,Undirected,Fluid Therapy,Treatment Outcome
biofeedback,combined_modality_therapy,3,Undirected,Biofeedback,Combined Modality Therapy
cognitive_behavioral_therapy,combined_modality_therapy,2,Undirected,Cognitive Behavioral Therapy,Combined Modality Therapy
epilepsy,migraine_therapy,4,Undirected,Epilepsy,Migraine Therapy
epilepsy,therapy,2,Undirected,Epilepsy,Therapy
combined_modality_therapy,topiramate,2,Undirected,Combined Modality Therapy,Topiramate
behavior_therapy,biofeedback,2,Undirected,Behavior Therapy,Biofeedback
behavior_therapy,relaxation_therapy,2,Undirected,Behavior Therapy,Relaxation Therapy
behavioral_treatment,relaxation,2,Undirected,Behavioral Treatment,Relaxation
biofeedback,exercise_therapy,2,Undirected,Biofeedback,Exercise Therapy
biofeedback,relaxation,5,Undirected,Biofeedback,Relaxation
combined_modality_therapy,exercise_therapy,2,Undirected,Combined Modality Therapy,Exercise Therapy
exercise_therapy,relaxation_therapy,2,Undirected,Exercise Therapy,Relaxation Therapy
relaxation,relaxation_therapy,3,Undirected,Relaxation,Relaxation Therapy
drug_therapy,fremanezumab,2,Undirected,Drug Therapy,Fremanezumab
disability,exercise,4,Undirected,Disability,Exercise
pain_management,trigeminal_nerve,5,Undirected,Pain Management,Trigeminal Nerve
anti_inflammatory_agents,attack_treatment,2,Undirected,Anti-Inflammatory Agents,Attack Treatment
botulinum_toxins,combined_modality_therapy,2,Undirected,Botulinum Toxins,Combined Modality Therapy
interventional,pulsed_radiofrequency_treatmen,2,Undirected,Interventional,Pulsed Radiofrequency Treatment
anti_inflammatory_agents,drug_therapy,15,Undirected,Anti-Inflammatory Agents,Drug Therapy
acupuncture_therapy,exercise_therapy,2,Undirected,Acupuncture Therapy,Exercise Therapy
exercise_therapy,manual_therapy,2,Undirected,Exercise Therapy,Manual Therapy
exercise_therapy,physical_therapy,3,Undirected,Exercise Therapy,Physical Therapy
exercise_therapy,treatment_outcome,3,Undirected,Exercise Therapy,Treatment Outcome
manual_therapy,physical_therapy,4,Undirected,Manual Therapy,Physical Therapy
emergency_treatment,treatment_outcome,2,Undirected,Emergency Treatment,Treatment Outcome
acupuncture_moxibustion,acupuncture_points,3,Undirected,Acupuncture Moxibustion,Acupuncture Points
acupuncture_moxibustion,acupuncture_therapy,6,Undirected,Acupuncture Moxibustion,Acupuncture Therapy
migraine_therapy,phytotherapy,3,Undirected,Migraine Therapy,Phytotherapy
mindfulness,stress,5,Undirected,Mindfulness,Stress
monoclonal_antibodies,neuromodulation,2,Undirected,Monoclonal Antibodies,Neuromodulation
diet,mediterranean_diet,4,Undirected,Diet,Mediterranean Diet
aerobic_exercise,treatment_outcome,2,Undirected,Aerobic Exercise,Treatment Outcome
hormone_replacement_therapy,perimenopause,2,Undirected,Hormone Replacement Therapy,Perimenopause
acupuncture,acupuncture_moxibustion,5,Undirected,Acupuncture,Acupuncture Moxibustion
